date,daily_revenue
2025-08-18,635.6999999999999
2025-08-19,733.5
2025-08-20,508.55999999999995
2025-08-21,674.8199999999999
2025-08-22,801.9599999999999
2025-08-23,753.06
2025-08-24,880.1999999999999
2025-08-25,743.28
2025-08-26,684.5999999999999
2025-08-27,733.5
2025-08-28,488.99999999999994
2025-08-29,801.9599999999999
2025-08-30,1007.3399999999999
2025-08-31,577.02
2025-09-01,616.14
2025-09-02,635.6999999999999
2025-09-03,537.9
2025-09-04,753.06
2025-09-05,674.8199999999999
2025-09-06,606.36
2025-09-07,762.8399999999999
2025-09-08,909.54
2025-09-09,899.76
2025-09-10,841.0799999999999
2025-09-11,733.5
2025-09-12,704.16
2025-09-13,498.78
2025-09-14,987.78
2025-09-15,841.0799999999999
2025-09-16,713.9399999999999
2025-09-17,762.8399999999999
2025-09-18,821.52
2025-09-19,850.8599999999999
2025-09-20,713.9399999999999
2025-09-21,723.7199999999999
2025-09-22,674.8199999999999
2025-09-23,850.8599999999999
2025-09-24,1007.3399999999999
2025-09-25,723.7199999999999
2025-09-26,929.0999999999999
2025-09-27,694.38
2025-09-28,713.9399999999999
2025-09-29,889.9799999999999
2025-09-30,889.9799999999999
2025-10-01,880.1999999999999
2025-10-02,704.16
2025-10-03,704.16
2025-10-04,753.06
2025-10-05,762.8399999999999
2025-10-06,635.6999999999999
2025-10-07,997.56
2025-10-08,948.66
2025-10-09,753.06
2025-10-10,782.4
2025-10-11,860.64
2025-10-12,889.9799999999999
2025-10-13,1075.8
2025-10-14,674.8199999999999
2025-10-15,792.18
2025-10-16,586.8
2025-10-17,645.4799999999999
2025-10-18,625.92
2025-10-19,938.8799999999999
2025-10-20,860.64
2025-10-21,733.5
2025-10-22,694.38
2025-10-23,821.52
2025-10-24,713.9399999999999
2025-10-25,1066.02
2025-10-26,811.7399999999999
2025-10-27,665.04
2025-10-28,606.36
2025-10-29,713.9399999999999
2025-10-30,889.9799999999999
2025-10-31,704.16
2025-11-01,694.38
2025-11-02,723.7199999999999
2025-11-03,841.0799999999999
2025-11-04,870.42
2025-11-05,713.9399999999999
2025-11-06,713.9399999999999
2025-11-07,606.36
2025-11-08,713.9399999999999
2025-11-09,880.1999999999999
2025-11-10,596.5799999999999
2025-11-11,782.4
2025-11-12,694.38
2025-11-13,743.28
2025-11-14,782.4
